Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In the labor force:,Margin of Error; In the labor force:,Estimate; In the labor force: - Employed:,Margin of Error; In the labor force: - Employed:,Estimate; In the labor force: - Employed: - With a disability,Margin of Error; In the labor force: - Employed: - With a disability,Estimate; In the labor force: - Employed: - No disability,Margin of Error; In the labor force: - Employed: - No disability,Estimate; In the labor force: - Unemployed:,Unempl.Rate,Margin of Error; In the labor force: - Unemployed:,Estimate; In the labor force: - Unemployed: - With a disability,Margin of Error; In the labor force: - Unemployed: - With a disability,Estimate; In the labor force: - Unemployed: - No disability,Margin of Error; In the labor force: - Unemployed: - No disability,Estimate; Not in labor force:,Margin of Error; Not in labor force:,Estimate; Not in labor force: - With a disability,Margin of Error; Not in labor force: - With a disability,Estimate; Not in labor force: - No disability,Margin of Error; Not in labor force: - No disability
0500000US46041,46041,"Dewey County, South Dakota",3068,18,2333,74,1716,85,70,29,1646,92,617,0.201108214,85,37,21,580,78,735,73,253,52,482,56
0500000US46043,46043,"Douglas County, South Dakota",1565,24,1338,57,1332,57,71,31,1261,58,6,0.003833866,5,1,2,5,5,227,53,75,29,152,39
0500000US46045,46045,"Edmunds County, South Dakota",2163,121,1857,135,1819,139,130,62,1689,132,38,0.017568192,26,14,18,24,18,306,81,52,44,254,80
0500000US46047,46047,"Fall River County, South Dakota",3865,81,2779,151,2708,158,301,102,2407,145,71,0.018369987,38,0,13,71,38,1086,162,392,106,694,152
0500000US46049,46049,"Faulk County, South Dakota",1302,120,1010,99,1002,100,55,37,947,88,8,0.006144393,7,0,9,8,7,292,153,139,159,153,55
0500000US46051,46051,"Grant County, South Dakota",4192,43,3604,132,3447,136,234,80,3213,163,157,0.03745229,61,4,5,153,61,588,125,144,60,444,108
0500000US46053,46053,"Gregory County, South Dakota",2229,17,1808,58,1767,64,101,27,1666,72,41,0.018393899,21,11,10,30,18,421,64,169,44,252,46
0500000US46055,46055,"Haakon County, South Dakota",1135,87,933,93,916,94,95,37,821,96,17,0.014977974,11,2,3,15,10,202,66,36,29,166,68
0500000US46057,46057,"Hamlin County, South Dakota",3073,30,2588,78,2524,86,220,61,2304,106,64,0.020826554,41,12,12,52,35,485,74,117,43,368,62
0500000US46059,46059,"Hand County, South Dakota",1793,81,1528,90,1501,90,92,38,1409,93,27,0.015058561,18,3,4,24,17,265,54,41,19,224,49
0500000US46061,46061,"Hanson County, South Dakota",1813,7,1528,118,1514,120,142,59,1372,142,14,0.007722008,12,0,9,14,12,285,118,48,51,237,83
0500000US46063,46063,"Harding County, South Dakota",813,89,632,73,623,73,30,15,593,77,9,0.011070111,8,0,9,9,8,181,49,25,13,156,47
0500000US46065,46065,"Hughes County, South Dakota",10012,189,9055,208,8788,207,458,127,8330,231,267,0.026667998,107,18,25,249,103,957,161,180,85,777,161
0500000US46067,46067,"Hutchinson County, South Dakota",3815,63,3299,118,3201,127,255,91,2946,141,98,0.025688073,67,7,11,91,67,516,99,156,48,360,83
0500000US46069,46069,"Hyde County, South Dakota",776,78,666,84,652,82,23,12,629,81,14,0.018041237,15,0,9,14,15,110,41,6,6,104,41
0500000US46071,46071,"Jackson County, South Dakota",1748,84,1312,102,1077,98,94,41,983,95,235,0.134439359,66,18,18,217,65,436,96,109,47,327,88
0500000US46073,46073,"Jerauld County, South Dakota",1079,38,892,57,886,56,44,22,842,63,6,0.005560704,7,0,9,6,7,187,44,34,17,153,43
0500000US46075,46075,"Jones County, South Dakota",492,67,447,66,429,67,30,17,399,66,18,0.036585366,14,0,9,18,14,45,21,18,13,27,15
0500000US46077,46077,"Kingsbury County, South Dakota",2868,32,2468,81,2416,79,139,40,2277,83,52,0.018131102,28,6,6,46,29,400,78,118,37,282,70
0500000US46079,46079,"Lake County, South Dakota",7280,131,5946,236,5698,270,404,149,5294,331,248,0.034065934,124,7,7,241,123,1334,214,263,85,1071,196
0500000US46081,46081,"Lawrence County, South Dakota",15673,72,12570,364,12082,403,1057,262,11025,400,488,0.031136349,148,37,40,451,137,3103,373,883,189,2220,325
0500000US46083,46083,"Lincoln County, South Dakota",30323,56,26555,455,26030,491,1003,263,25027,529,525,0.01731359,199,38,32,487,199,3768,446,576,174,3192,428
0500000US46085,46085,"Lyman County, South Dakota",2138,19,1674,68,1540,73,64,24,1476,70,134,0.062675398,37,2,4,132,38,464,65,83,30,381,55
0500000US46087,46087,"McCook County, South Dakota",3026,37,2644,58,2584,66,131,33,2453,66,60,0.019828156,30,7,8,53,28,382,56,133,43,249,54
0500000US46089,46089,"McPherson County, South Dakota",1210,92,948,117,879,116,53,21,826,119,69,0.057024793,110,20,46,49,75,262,97,89,69,173,90
0500000US46091,46091,"Marshall County, South Dakota",2734,34,2194,157,2181,158,116,57,2065,134,13,0.004754938,11,0,9,13,11,540,151,86,53,454,122
0500000US46093,46093,"Meade County, South Dakota",15205,226,12043,498,11782,489,931,238,10851,484,261,0.017165406,94,52,45,209,84,3162,400,968,264,2194,308
0500000US46095,46095,"Mellette County, South Dakota",1097,56,745,55,656,56,45,21,611,62,89,0.081130356,29,11,10,78,27,352,55,133,44,219,48
0500000US46097,46097,"Miner County, South Dakota",1206,56,1090,69,1041,66,61,24,980,67,49,0.040630182,30,19,16,30,24,116,38,29,18,87,30
0500000US46099,46099,"Minnehaha County, South Dakota",111242,283,95652,902,91665,975,5152,556,86513,1013,3987,0.03584078,474,600,200,3387,404,15590,815,4759,429,10831,749
0500000US46101,46101,"Moody County, South Dakota",3757,24,3293,98,3081,127,246,92,2835,140,212,0.056428001,62,15,10,197,61,464,98,130,40,334,93
0500000US46102,46102,"Oglala Lakota County, South Dakota",8045,95,4395,275,3115,244,235,78,2880,237,1280,0.159105034,219,87,74,1193,197,3650,265,780,155,2870,285
0500000US46103,46103,"Pennington County, South Dakota",62770,303,52106,701,49680,766,3656,445,46024,871,2426,0.038649036,323,382,145,2044,306,10664,633,3573,417,7091,474
0500000US46105,46105,"Perkins County, South Dakota",1655,94,1353,104,1285,96,83,35,1202,99,68,0.041087613,32,29,27,39,24,302,66,75,40,227,55
0500000US46107,46107,"Potter County, South Dakota",1215,58,961,58,957,58,86,32,871,63,4,0.003292181,5,0,9,4,5,254,45,71,34,183,41
0500000US46109,46109,"Roberts County, South Dakota",5452,51,4234,121,3925,119,236,60,3689,127,309,0.056676449,70,45,26,264,66,1218,125,303,50,915,125
0500000US46111,46111,"Sanborn County, South Dakota",1436,54,1203,92,1171,89,86,40,1085,88,32,0.022284123,24,0,9,32,24,233,114,39,17,194,116
0500000US46115,46115,"Spink County, South Dakota",3651,66,2972,108,2939,107,192,63,2747,115,33,0.00903862,16,0,13,33,16,679,106,185,66,494,96
0500000US46117,46117,"Stanley County, South Dakota",1728,83,1521,105,1501,100,103,54,1398,112,20,0.011574074,20,3,5,17,16,207,70,47,40,160,55
0500000US46119,46119,"Sully County, South Dakota",863,56,719,59,707,60,30,15,677,59,12,0.013904983,11,0,9,12,11,144,38,19,17,125,38
0500000US46121,46121,"Todd County, South Dakota",5208,48,3562,200,2632,198,365,83,2267,188,930,0.178571429,159,92,58,838,159,1646,199,602,132,1044,172
0500000US46123,46123,"Tripp County, South Dakota",3048,48,2550,118,2490,135,208,77,2282,156,60,0.019685039,53,2,6,58,53,498,111,125,53,373,97
0500000US46125,46125,"Turner County, South Dakota",4666,35,3938,79,3847,84,230,69,3617,99,91,0.019502786,25,14,10,77,22,728,79,243,54,485,70
0500000US46127,46127,"Union County, South Dakota",8784,71,7174,232,6991,230,385,115,6606,229,183,0.020833333,79,34,23,149,76,1610,214,335,92,1275,201
0500000US46129,46129,"Walworth County, South Dakota",2913,67,2410,117,2255,133,131,53,2124,131,155,0.053209749,79,69,63,86,42,503,100,127,54,376,85
0500000US46135,46135,"Yankton County, South Dakota",12781,152,10756,332,10392,343,815,175,9577,350,364,0.028479775,149,76,54,288,142,2025,299,620,150,1405,239
0500000US46137,46137,"Ziebach County, South Dakota",1608,15,1252,61,913,65,12,7,901,66,339,0.210820896,43,27,13,312,42,356,58,122,35,234,41
0500000US47001,47001,"Anderson County, Tennessee",45069,184,31922,725,29449,647,1972,316,27477,672,2473,0.054871419,323,364,113,2109,318,13147,709,5330,471,7817,616
0500000US47003,47003,"Bedford County, Tennessee",27096,176,20170,633,18671,667,1263,300,17408,661,1499,0.055321819,322,250,113,1249,306,6926,583,2610,368,4316,447
0500000US47005,47005,"Benton County, Tennessee",9347,100,6288,219,5367,233,519,143,4848,247,921,0.098534289,165,228,96,693,142,3059,227,1232,159,1827,183
0500000US47007,47007,"Bledsoe County, Tennessee",7575,200,4922,387,4444,379,528,150,3916,400,478,0.06310231,161,87,61,391,159,2653,337,1308,267,1345,258
0500000US47009,47009,"Blount County, Tennessee",75576,263,56478,913,52219,971,2978,440,49241,944,4259,0.056353869,551,469,151,3790,506,19098,929,6537,620,12561,765
0500000US47011,47011,"Bradley County, Tennessee",62882,220,46289,858,41061,997,3346,489,37715,988,5228,0.083139849,570,788,215,4440,510,16593,885,6329,598,10264,773
0500000US47013,47013,"Campbell County, Tennessee",24037,122,14545,489,13077,513,983,290,12094,554,1468,0.061072513,244,256,86,1212,214,9492,517,4251,377,5241,411
0500000US47015,47015,"Cannon County, Tennessee",8324,57,6108,201,5327,237,336,94,4991,254,781,0.093825084,184,115,65,666,169,2216,200,1116,172,1100,170
0500000US47017,47017,"Carroll County, Tennessee",16628,113,11287,472,9946,461,684,150,9262,497,1341,0.080647101,267,114,58,1227,262,5341,452,2075,293,3266,362
0500000US47019,47019,"Carter County, Tennessee",34387,171,23564,603,21569,608,2056,365,19513,651,1995,0.058016111,292,384,135,1611,251,10823,581,4275,399,6548,447
0500000US47021,47021,"Cheatham County, Tennessee",24783,95,19273,455,17755,437,1055,224,16700,489,1518,0.061251664,268,240,111,1278,233,5510,449,2280,345,3230,329
0500000US47023,47023,"Chester County, Tennessee",10643,136,7671,374,6762,393,341,144,6421,414,909,0.08540825,229,58,40,851,223,2972,386,653,182,2319,354
0500000US47025,47025,"Claiborne County, Tennessee",19625,163,12276,410,11295,494,498,124,10797,498,981,0.049987261,264,92,47,889,252,7349,426,3311,336,4038,337
0500000US47027,47027,"Clay County, Tennessee",4364,68,2754,195,2551,209,137,84,2414,239,203,0.046516957,73,22,24,181,72,1610,192,718,164,892,148
0500000US47029,47029,"Cocke County, Tennessee",21137,104,14514,452,12808,522,1077,228,11731,549,1706,0.080711548,326,309,114,1397,303,6623,437,2898,342,3725,361
0500000US47031,47031,"Coffee County, Tennessee",31463,129,22547,632,20614,639,1775,325,18839,677,1933,0.061437244,362,442,168,1491,299,8916,621,3576,450,5340,584
0500000US47033,47033,"Crockett County, Tennessee",8488,32,5869,210,5442,244,404,98,5038,252,427,0.050306315,123,94,45,333,108,2619,205,1072,150,1547,182
0500000US47035,47035,"Cumberland County, Tennessee",30362,177,20339,588,18652,610,1625,284,17027,621,1687,0.055562875,363,393,185,1294,299,10023,589,4301,523,5722,443
0500000US47037,47037,"Davidson County, Tennessee",438973,631,349450,2208,325226,2165,16477,900,308749,2024,24224,0.055183348,1134,3325,417,20899,1116,89523,2136,24240,1300,65283,1966
0500000US47039,47039,"Decatur County, Tennessee",6587,58,4591,234,4117,225,306,94,3811,225,474,0.071959921,140,56,42,418,129,1996,224,809,165,1187,145
0500000US47041,47041,"DeKalb County, Tennessee",11403,86,7608,410,7052,418,492,152,6560,436,556,0.048759098,138,64,59,492,130,3795,399,1653,296,2142,353
0500000US47043,47043,"Dickson County, Tennessee",30505,154,22058,586,20446,615,1485,303,18961,683,1612,0.052843796,291,225,122,1387,257,8447,556,3395,399,5052,472
0500000US47045,47045,"Dyer County, Tennessee",22495,138,16363,530,15277,522,1105,230,14172,578,1086,0.048277395,249,184,124,902,219,6132,502,2639,433,3493,432
0500000US47047,47047,"Fayette County, Tennessee",23477,114,17211,475,15789,451,872,171,14917,465,1422,0.060569919,279,196,78,1226,256,6266,460,2149,316,4117,315
0500000US47049,47049,"Fentress County, Tennessee",10314,124,6321,363,5659,391,609,148,5050,369,662,0.064184603,158,99,47,563,157,3993,334,1730,200,2263,320
0500000US47051,47051,"Franklin County, Tennessee",24705,126,17499,462,15854,609,1019,203,14835,610,1645,0.066585711,371,281,141,1364,309,7206,453,2340,295,4866,423
0500000US47053,47053,"Gibson County, Tennessee",28367,185,20805,482,18861,603,1135,214,17726,615,1944,0.068530335,308,259,87,1685,287,7562,467,3022,412,4540,456
0500000US47055,47055,"Giles County, Tennessee",17320,102,12265,391,11160,403,584,150,10576,384,1105,0.063799076,223,193,102,912,180,5055,391,1837,281,3218,346
0500000US47057,47057,"Grainger County, Tennessee",13819,57,9282,318,8388,357,518,127,7870,355,894,0.064693538,184,58,53,836,181,4537,330,2133,281,2404,244
0500000US47059,47059,"Greene County, Tennessee",40933,211,28655,632,26158,656,2329,283,23829,692,2497,0.061002125,359,413,121,2084,329,12278,625,5679,513,6599,492
0500000US47061,47061,"Grundy County, Tennessee",7756,55,4634,249,4126,246,399,89,3727,245,508,0.065497679,128,54,38,454,122,3122,246,1373,192,1749,217
0500000US47063,47063,"Hamblen County, Tennessee",37084,164,25590,682,22956,786,1258,284,21698,815,2634,0.071027937,384,487,182,2147,374,11494,688,4795,488,6699,626
0500000US47065,47065,"Hamilton County, Tennessee",217832,273,166095,1682,152867,1629,8751,784,144116,1783,13228,0.060725697,883,1461,295,11767,843,51737,1624,16134,959,35603,1504
0500000US47067,47067,"Hancock County, Tennessee",3916,75,2360,143,2053,166,132,58,1921,181,307,0.078396323,89,56,39,251,77,1556,155,875,126,681,111
0500000US47069,47069,"Hardeman County, Tennessee",13549,165,9494,410,7711,441,380,112,7331,449,1783,0.131596428,282,231,108,1552,276,4055,371,1683,220,2372,320
0500000US47071,47071,"Hardin County, Tennessee",15073,115,9939,427,8572,414,660,226,7912,388,1367,0.090691966,268,142,75,1225,272,5134,413,2028,297,3106,367
0500000US47073,47073,"Hawkins County, Tennessee",33862,117,22946,568,20726,631,1584,270,19142,595,2220,0.065560215,329,579,196,1641,305,10916,561,4801,417,6115,479
0500000US47075,47075,"Haywood County, Tennessee",10886,96,7434,339,6663,301,422,134,6241,328,771,0.070824913,248,200,114,571,193,3452,364,1258,188,2194,306
0500000US47077,47077,"Henderson County, Tennessee",16632,104,11574,554,10443,557,690,163,9753,567,1131,0.068001443,259,120,79,1011,227,5058,545,2091,410,2967,353
0500000US47079,47079,"Henry County, Tennessee",18385,118,12727,464,11490,523,1130,248,10360,508,1237,0.067283111,244,153,77,1084,234,5658,431,2464,291,3194,354
0500000US47081,47081,"Hickman County, Tennessee",13910,168,9645,410,8793,408,978,200,7815,407,852,0.061250899,224,131,83,721,216,4265,398,2013,376,2252,331
0500000US47083,47083,"Houston County, Tennessee",4725,68,3006,171,2762,176,321,91,2441,173,244,0.051640212,84,21,18,223,82,1719,166,651,125,1068,132
0500000US47085,47085,"Humphreys County, Tennessee",10734,88,7359,369,6685,360,522,150,6163,347,674,0.062791131,148,105,63,569,134,3375,395,1103,225,2272,292
0500000US47087,47087,"Jackson County, Tennessee",6820,62,4269,187,3633,227,337,99,3296,223,636,0.093255132,126,99,57,537,106,2551,184,1179,201,1372,175
0500000US47089,47089,"Jefferson County, Tennessee",31449,151,23080,616,21040,750,1721,306,19319,788,2040,0.064866927,359,557,217,1483,285,8369,613,3363,427,5006,435
0500000US47091,47091,"Johnson County, Tennessee",9473,209,6223,357,5678,380,321,122,5357,390,545,0.057531933,130,109,62,436,116,3250,343,1708,284,1542,229
0500000US47093,47093,"Knox County, Tennessee",284582,232,217946,1671,203946,1799,10294,775,193652,1734,14000,0.04919496,935,1573,273,12427,929,66636,1699,18797,983,47839,1323
0500000US47095,47095,"Lake County, Tennessee",2925,204,1879,202,1679,183,114,50,1565,192,200,0.068376068,79,74,60,126,60,1046,161,579,139,467,102
0500000US47097,47097,"Lauderdale County, Tennessee",14656,202,9762,381,8440,393,665,133,7775,379,1322,0.090201965,239,243,115,1079,211,4894,372,2487,279,2407,260
0500000US47099,47099,"Lawrence County, Tennessee",24189,140,17469,472,15678,502,807,144,14871,469,1791,0.07404192,250,268,98,1523,246,6720,456,2683,280,4037,414
0500000US47101,47101,"Lewis County, Tennessee",6879,172,4865,291,4493,286,343,167,4150,332,372,0.054077628,131,30,45,342,128,2014,278,903,199,1111,197
0500000US47103,47103,"Lincoln County, Tennessee",19775,95,14392,437,13318,459,1335,225,11983,456,1074,0.054310999,218,221,91,853,196,5383,435,2349,338,3034,341
0500000US47105,47105,"Loudon County, Tennessee",27958,135,20009,483,18206,570,1134,264,17072,635,1803,0.064489592,375,265,135,1538,339,7949,503,2592,330,5357,444
0500000US47107,47107,"McMinn County, Tennessee",31080,214,21197,778,19247,763,1247,316,18000,723,1950,0.062741313,353,404,165,1546,277,9883,753,3537,468,6346,639
0500000US47109,47109,"McNairy County, Tennessee",15011,118,9543,363,8173,384,416,115,7757,383,1370,0.091266405,247,224,128,1146,220,5468,367,2181,295,3287,300
0500000US47111,47111,"Macon County, Tennessee",13595,233,9730,401,9015,456,781,210,8234,478,715,0.052592865,187,109,63,606,180,3865,348,1687,281,2178,298
0500000US47113,47113,"Madison County, Tennessee",60608,154,43818,886,40201,918,2441,420,37760,981,3617,0.05967859,418,539,173,3078,409,16790,900,5537,576,11253,731
0500000US47115,47115,"Marion County, Tennessee",17030,147,11899,374,11121,380,1064,259,10057,444,778,0.045684087,171,133,56,645,160,5131,351,2070,318,3061,313
0500000US47117,47117,"Marshall County, Tennessee",18998,109,14054,415,12853,487,767,196,12086,512,1201,0.063217181,233,97,72,1104,223,4944,433,1945,298,2999,354
0500000US47119,47119,"Maury County, Tennessee",51425,155,39517,749,36614,830,2205,295,34409,897,2903,0.056451142,416,372,142,2531,407,11908,759,4336,470,7572,695
0500000US47121,47121,"Meigs County, Tennessee",6924,99,4253,281,3566,281,233,73,3333,272,687,0.099220104,218,223,86,464,194,2671,270,1306,207,1365,228
0500000US47123,47123,"Monroe County, Tennessee",26762,217,17457,600,15256,687,998,249,14258,694,2201,0.08224348,469,267,123,1934,479,9305,601,3056,383,6249,579
0500000US47125,47125,"Montgomery County, Tennessee",106700,707,77654,1278,70146,1397,5662,578,64484,1477,7508,0.070365511,680,1221,251,6287,602,29046,1056,8031,691,21015,978
0500000US47127,47127,"Moore County, Tennessee",3723,80,3033,129,2820,150,176,69,2644,164,213,0.057211926,84,35,33,178,78,690,116,196,85,494,86
0500000US47129,47129,"Morgan County, Tennessee",11050,413,7011,346,6393,349,451,127,5942,353,618,0.055927602,169,121,64,497,155,4039,269,1625,236,2414,233
0500000US47131,47131,"Obion County, Tennessee",18364,64,13073,327,11647,360,795,157,10852,385,1426,0.077651928,199,170,79,1256,170,5291,327,2182,256,3109,288
0500000US47133,47133,"Overton County, Tennessee",12760,94,8533,382,7906,375,302,105,7604,383,627,0.049137931,173,126,75,501,149,4227,369,1636,258,2591,303
0500000US47135,47135,"Perry County, Tennessee",4497,99,2937,247,2644,238,254,80,2390,239,293,0.065154547,89,60,36,233,84,1560,211,530,117,1030,172
0500000US47137,47137,"Pickett County, Tennessee",2834,41,2114,135,2002,154,94,51,1908,157,112,0.039520113,64,14,15,98,62,720,125,293,74,427,109
0500000US47139,47139,"Polk County, Tennessee",9866,106,6820,293,6063,292,373,111,5690,303,757,0.076728157,160,107,58,650,162,3046,289,1336,183,1710,224
0500000US47141,47141,"Putnam County, Tennessee",46304,144,31061,877,28384,889,1353,288,27031,871,2677,0.05781358,436,230,107,2447,408,15243,852,4109,460,11134,786
0500000US47143,47143,"Rhea County, Tennessee",19222,79,13066,463,11652,566,1078,227,10574,575,1414,0.073561544,337,518,207,896,254,6156,466,3164,401,2992,338
0500000US47145,47145,"Roane County, Tennessee",31391,203,21033,690,18979,765,1281,265,17698,793,2054,0.065432767,360,408,178,1646,315,10358,670,4523,565,5835,524
0500000US47147,47147,"Robertson County, Tennessee",41179,180,32383,574,29776,664,2067,337,27709,752,2607,0.063308968,369,258,88,2349,362,8796,574,2749,339,6047,499
0500000US47149,47149,"Rutherford County, Tennessee",183262,289,145927,1402,136295,1533,5221,651,131074,1665,9632,0.052558632,1082,848,214,8784,1041,37335,1370,9200,857,28135,1334
0500000US47151,47151,"Scott County, Tennessee",13096,106,8470,372,7276,429,840,223,6436,413,1194,0.091172877,239,222,130,972,209,4626,378,2130,309,2496,333
0500000US47153,47153,"Sequatchie County, Tennessee",8407,98,5766,317,5234,334,390,152,4844,330,532,0.0632806,152,176,91,356,126,2641,311,1217,275,1424,229
0500000US47155,47155,"Sevier County, Tennessee",56920,185,43935,841,40791,947,2989,468,37802,1053,3144,0.055235418,524,585,232,2559,511,12985,811,5889,634,7096,572
0500000US47157,47157,"Shelby County, Tennessee",583072,576,446870,2427,401332,2805,20516,1159,380816,2718,45538,0.078100132,1724,5304,569,40234,1515,136202,2362,40613,1403,95589,2367
0500000US47159,47159,"Smith County, Tennessee",11479,94,7933,325,7562,309,456,92,7106,327,371,0.032319888,96,81,41,290,85,3546,324,1332,212,2214,303
0500000US47161,47161,"Stewart County, Tennessee",7737,112,5085,247,4578,277,263,107,4315,282,507,0.065529275,139,98,49,409,132,2652,249,968,176,1684,236
0500000US47163,47163,"Sullivan County, Tennessee",93236,191,66591,927,61289,1009,4135,401,57154,1086,5302,0.056866446,505,927,227,4375,427,26645,915,11264,677,15381,793
0500000US47165,47165,"Sumner County, Tennessee",103087,231,81877,960,77018,1063,4052,445,72966,1138,4859,0.047134944,531,308,112,4551,509,21210,936,6569,576,14641,734
0500000US47167,47167,"Tipton County, Tennessee",37223,201,28567,595,25597,741,1246,269,24351,740,2970,0.079789378,414,239,112,2731,395,8656,585,3125,395,5531,511
0500000US47169,47169,"Trousdale County, Tennessee",4792,111,3427,217,3111,264,164,79,2947,273,316,0.065943239,137,55,60,261,129,1365,226,549,151,816,211
0500000US47171,47171,"Unicoi County, Tennessee",10613,64,7143,371,6161,344,661,176,5500,355,982,0.092528032,269,209,116,773,244,3470,369,1708,260,1762,293
0500000US47173,47173,"Union County, Tennessee",11656,96,7151,338,6488,344,482,114,6006,366,663,0.056880577,189,48,40,615,190,4505,344,1667,240,2838,306
0500000US47175,47175,"Van Buren County, Tennessee",3339,77,2285,157,2017,154,155,69,1862,170,268,0.080263552,67,25,18,243,65,1054,141,505,112,549,99
0500000US47177,47177,"Warren County, Tennessee",23598,144,16364,552,15109,522,821,200,14288,541,1255,0.053182473,250,175,85,1080,205,7234,544,3327,399,3907,392
0500000US47179,47179,"Washington County, Tennessee",78991,205,57588,1019,53994,992,3316,449,50678,1082,3594,0.045498854,485,692,223,2902,437,21403,997,7619,669,13784,758
0500000US47181,47181,"Wayne County, Tennessee",8877,197,6132,337,5404,302,328,95,5076,313,728,0.082009688,186,79,47,649,174,2745,265,1222,240,1523,197
0500000US47183,47183,"Weakley County, Tennessee",21840,90,15203,432,13522,397,768,174,12754,375,1681,0.076968864,283,137,77,1544,262,6637,434,1979,275,4658,402
0500000US47185,47185,"White County, Tennessee",15265,147,10241,504,9158,493,427,148,8731,492,1083,0.07094661,226,118,61,965,209,5024,467,2154,333,2870,450
0500000US47187,47187,"Williamson County, Tennessee",120566,167,95510,1210,91520,1282,2715,446,88805,1353,3990,0.033093907,510,440,200,3550,445,25056,1247,3523,553,21533,1158
0500000US47189,47189,"Wilson County, Tennessee",74993,166,58950,701,55144,782,3127,409,52017,853,3806,0.050751403,412,435,154,3371,385,16043,697,4276,548,11767,578
0500000US48001,48001,"Anderson County, Texas",26601,610,19442,635,18591,620,675,168,17916,619,851,0.031991279,197,134,70,717,195,7159,475,2127,342,5032,426
0500000US48003,48003,"Andrews County, Texas",9957,92,7789,312,7510,306,443,119,7067,322,279,0.028020488,132,9,18,270,129,2168,306,424,134,1744,255
0500000US48005,48005,"Angelina County, Texas",50513,302,37569,816,34158,890,2772,443,31386,955,3411,0.067527171,501,504,201,2907,440,12944,769,5231,522,7713,620
0500000US48007,48007,"Aransas County, Texas",13208,133,9040,485,8475,485,807,180,7668,502,565,0.042777105,198,149,95,416,169,4168,464,1651,265,2517,376
0500000US48009,48009,"Archer County, Texas",5242,30,4006,125,3886,129,210,58,3676,141,120,0.022892026,41,38,26,82,34,1236,124,334,77,902,108
0500000US48011,48011,"Armstrong County, Texas",1100,66,867,72,856,70,43,25,813,76,11,0.01,14,0,13,11,14,233,56,99,53,134,32
0500000US48013,48013,"Atascosa County, Texas",27269,103,19789,601,18539,608,876,224,17663,594,1250,0.045839598,310,46,48,1204,305,7480,593,1891,341,5589,556
0500000US48015,48015,"Austin County, Texas",16773,72,13209,382,12416,370,721,183,11695,370,793,0.047278364,185,73,59,720,184,3564,376,992,247,2572,333
0500000US48017,48017,"Bailey County, Texas",3780,163,2949,281,2806,258,150,90,2656,266,143,0.037830688,89,29,40,114,76,831,259,167,131,664,243
0500000US48019,48019,"Bandera County, Texas",11906,251,8668,443,8306,438,475,159,7831,444,362,0.030404838,139,0,24,362,139,3238,425,1074,211,2164,334
0500000US48021,48021,"Bastrop County, Texas",45528,313,33461,849,30214,924,1843,427,28371,1047,3247,0.071318749,635,547,223,2700,595,12067,844,3644,573,8423,664
0500000US48023,48023,"Baylor County, Texas",1984,94,1345,140,1324,150,53,37,1271,154,21,0.010584677,26,0,13,21,26,639,103,220,99,419,99
0500000US48025,48025,"Bee County, Texas",14773,363,10614,523,9824,517,868,236,8956,529,790,0.053475936,223,76,47,714,217,4159,462,1334,246,2825,385
0500000US48027,48027,"Bell County, Texas",182562,1411,133800,1957,121451,2058,9292,642,112159,2168,12349,0.067642773,754,1820,346,10529,796,48762,1642,13016,971,35746,1512
0500000US48029,48029,"Bexar County, Texas",1117205,1458,845614,3556,783643,3792,48296,1908,735347,4145,61971,0.055469677,2221,8443,733,53528,2014,271591,3504,77611,2292,193980,3143
0500000US48031,48031,"Blanco County, Texas",6357,67,4560,250,4282,268,285,130,3997,266,278,0.04373132,135,13,19,265,133,1797,244,624,171,1173,210
0500000US48033,48033,"Borden County, Texas",338,57,246,39,244,38,11,9,233,39,2,0.00591716,3,0,13,2,3,92,30,31,17,61,25
0500000US48035,48035,"Bosque County, Texas",9797,58,6976,219,6419,231,319,80,6100,236,557,0.056854139,115,43,32,514,112,2821,205,980,170,1841,161
0500000US48037,48037,"Bowie County, Texas",52097,479,36988,888,33903,912,1536,296,32367,931,3085,0.059216462,413,439,153,2646,409,15109,766,4806,433,10303,662
0500000US48039,48039,"Brazoria County, Texas",198068,1013,155023,1702,146784,1656,6292,758,140492,1788,8239,0.041596825,731,1186,279,7053,683,43045,1427,8882,830,34163,1439
0500000US48041,48041,"Brazos County, Texas",143446,914,100469,1525,94325,1587,4061,550,90264,1745,6144,0.042831449,585,736,225,5408,517,42977,1214,4684,552,38293,1222
0500000US48043,48043,"Brewster County, Texas",5682,58,4322,187,4100,191,413,140,3687,236,222,0.03907075,88,66,53,156,78,1360,194,487,152,873,171
0500000US48045,48045,"Briscoe County, Texas",905,94,701,84,666,80,21,14,645,83,35,0.038674033,27,0,13,35,27,204,53,43,22,161,45
0500000US48047,48047,"Brooks County, Texas",4083,345,2757,392,2175,315,356,187,1819,292,582,0.142542248,321,8,13,574,322,1326,267,380,116,946,236
0500000US48049,48049,"Brown County, Texas",21509,191,14454,419,13819,426,458,100,13361,414,635,0.029522525,140,92,59,543,125,7055,403,1594,214,5461,403
0500000US48051,48051,"Burleson County, Texas",9905,99,7214,322,6719,331,522,121,6197,340,495,0.04997476,151,67,57,428,135,2691,302,650,174,2041,278
0500000US48053,48053,"Burnet County, Texas",25140,154,18124,718,17212,695,1672,311,15540,688,912,0.03627685,281,185,102,727,242,7016,677,2209,380,4807,516
